FIE00143570,2004-02-02,62.3275,23.5456,138.0,-2.4
CA001057050,1968-10-24,53.25,-131.8167,6.0,9.4
USC00237475,1981-07-05,38.7678,-90.5894,175.3,29.4
GME00121006,1979-12-20,49.1139,13.1353,1436.0,-5.0
CA005012710,1993-04-08,49.45,-98.6167,488.0,6.0
USC00425402,1970-04-17,39.2583,-111.6308,1749.6,11.7
CA003060903,2017-01-09,53.35,-117.8667,1036.0,-19.0
USC00022754,1960-04-03,32.7481,-109.1214,1115.6,21.7
USS0006J29S,2021-06-23,40.54,-106.68,3200.4,19.4
USC00109638,1924-12-31,44.2456,-116.9697,646.2,4.4
USC00110203,1999-04-01,42.4811,-88.0994,228.6,22.8
CA00616C3P9,1992-08-03,44.2833,-78.0,190.0,23.5
USC00317618,2020-12-04,35.6967,-80.6225,221.0,14.4
USC00503500,1977-10-17,59.2667,-135.45,53.3,10.6
USC00026321,2008-11-05,34.4003,-111.5106,1523.7,13.3
USC00041614,2000-04-11,41.53,-120.1792,1428.9,20.0
USC00058931,1984-05-29,38.1314,-105.4661,2399.7,25.6
USW00003072,2013-07-11,32.0408,-100.2494,608.7,36.9
USC00304555,1919-01-10,44.3042,-73.9839,575.5,-3.9
USC00181750,1991-12-18,39.2167,-76.0519,12.2,6.1
USC00010616,1985-05-04,31.7222,-87.2119,54.3,27.2
CA001102417,1989-01-04,49.0667,-123.0833,2.0,6.5
USC00358997,2005-04-04,45.5731,-117.5311,892.5,8.9
USC00270090,1904-06-04,43.1667,-72.4167,341.4,23.9
USR0000CLOP,2012-06-03,34.5358,-119.7833,310.9,31.1
USC00427260,1981-07-04,38.7617,-112.0778,1610.9,32.2
USC00261684,2010-02-18,39.9006,-114.8861,1863.5,4.4
CA005011760,1980-09-04,50.2667,-99.8333,521.0,17.0
HRE00105210,2009-03-06,45.3331,14.45,120.0,14.4
USC00236402,1970-07-23,38.0492,-93.7039,226.8,28.3
USR0000IPOW,2011-12-04,46.5122,-114.6881,1039.1,-1.1
USC00427516,1944-05-18,37.1189,-113.6067,870.8,25.0
USC00101002,1961-07-07,42.9544,-115.0131,998.2,35.0
USC00082915,1894-08-14,29.755,-81.5389,1.5,33.9
FIE00142411,1977-08-14,61.4656,21.7967,13.0,19.5
USW00014833,2004-01-01,42.2636,-84.4564,296.0,6.1
USC00315177,1993-05-02,34.6269,-79.025,34.1,27.8
USC00276234,2001-12-13,44.6819,-71.5858,289.6,4.4
USC00483396,1981-01-07,41.9861,-110.0611,1976.6,-2.8
USC00471205,1988-05-17,42.6508,-88.2544,236.8,18.3
USC00356426,1948-06-22,42.6922,-120.5403,1328.9,20.0
RSM00022845,1937-01-03,61.5,38.93,124.0,1.0
SWE00136000,2008-11-02,58.93,19.18,4.0,7.4
CA0061219J1,1989-07-05,42.7667,-82.45,186.0,29.0
ASN00078031,1956-11-08,-36.3347,141.6367,133.0,23.8
GME00120922,2023-04-09,53.8631,8.1275,32.0,11.7
ASN00036031,2016-04-11,-23.4372,144.2769,192.2,35.6
USW00013867,2022-04-21,39.2811,-81.5572,189.0,17.8
USC00091982,1975-03-09,34.8878,-83.3967,598.9,7.8
USC00306184,1909-03-07,43.7125,-74.9694,520.0,-0.6
USC00391777,1984-07-23,44.7575,-96.6831,552.3,32.8
ASN00024024,1985-04-22,-34.439,140.5978,30.1,19.2
ZI000067865,1978-03-09,-18.933,29.833,1215.0,28.7
USR0000MFOR,2002-03-28,48.3042,-108.7189,812.3,7.2
USC00402657,1914-05-20,35.3667,-85.3833,220.1,28.9
CA008104928,1986-08-15,47.15,-67.8333,242.0,25.0
USC00364896,2017-07-22,40.3372,-76.4617,137.2,30.0
USC00481569,2014-06-13,42.8614,-106.2925,1553.6,23.9
USW00093950,1896-01-08,34.8825,-95.7817,229.5,8.9
USW00094794,1961-07-14,43.145,-75.3839,216.7,23.9
USC00096335,1985-10-05,33.3997,-84.915,242.3,25.0
USC00308631,1943-05-28,44.2308,-74.4383,512.1,17.2
USC00325479,1998-12-28,46.8128,-100.9097,533.4,-6.1
USC00134063,1902-08-09,41.3506,-93.5733,291.4,27.2
USR0000CHAS,2023-12-06,36.3886,-121.5517,574.5,16.1
USW00023234,1997-03-28,37.6197,-122.3656,3.0,18.9
USC00457015,1961-01-30,46.3119,-119.2633,113.7,1.7
USC00420788,1926-12-18,37.2825,-109.5575,1316.4,4.4
USR0000CCSH,2007-05-09,40.0017,-120.915,1377.7,26.7
ASN00067035,1991-09-08,-33.9272,150.9128,20.0,24.6
USW00094989,2022-05-05,41.9906,-93.6186,281.3,16.1
USR0000IPCN,2006-10-31,42.8944,-111.8406,2042.2,0.6
USW00026618,1972-11-28,65.6239,-168.0992,7.6,1.7
USW00014850,1903-08-16,44.7389,-85.5678,185.3,24.4
RSM00028823,1989-10-04,53.9,57.4,551.0,10.5
USC00113320,1954-10-20,40.9464,-90.3856,232.0,15.0
RSM00032069,2018-05-01,50.05,142.167,4.0,6.5
USW00013973,2000-03-26,30.5106,-99.7664,521.5,32.8
USC00050909,1899-03-30,39.4864,-106.0431,2925.5,-0.6
TH000048564,2006-10-27,7.883,98.4,3.0,32.5
ZI000067853,1972-08-04,-18.633,27.0,1077.0,26.0
USC00248324,1969-07-24,46.2989,-111.4525,1208.2,29.4
USC00013519,2018-05-23,31.79,-86.6086,104.2,28.9
USC00356213,1987-12-06,43.7431,-122.4439,388.6,13.3
USC00108395,1994-09-11,45.3767,-114.2775,1036.3,27.8
USC00027726,1941-11-07,31.9122,-111.885,714.8,29.4
USC00241737,1984-05-28,47.8206,-112.1922,1172.0,22.2
CA004023060,1971-04-23,49.95,-108.4667,907.0,18.9
CA007028906,1982-10-31,45.4,-71.3,512.0,16.0
USC00340391,2014-03-03,34.3983,-96.14,172.2,-6.7
USC00242275,1985-03-14,46.3906,-112.7978,1475.8,8.9
USW00024120,1947-11-04,40.9139,-111.3983,1691.6,8.3
USC00454486,1978-10-06,47.3767,-121.9614,163.1,22.8
USC00395561,1955-05-05,44.5178,-98.9814,480.4,23.9
CA001183000,1948-07-29,56.2333,-120.7333,695.0,23.9
CA006110480,2013-02-10,44.2667,-79.3167,229.0,1.0
RSM00030455,1958-12-10,55.467,113.617,1097.0,-16.1
USS0013B24S,1993-03-08,47.68,-113.96,2066.5,1.9
CA004013221,1982-04-10,49.75,-103.15,625.0,-2.0
USC00348501,1985-10-19,36.1175,-97.095,272.8,21.7
CA002400804,2017-09-14,70.4833,-68.5167,27.0,1.0
USC00457584,1932-12-30,47.2,-123.1,6.7,7.2
USS0022G21S,2013-05-10,42.05,-122.85,1844.0,18.5
USC00343353,1987-07-06,34.3861,-99.02,391.7,37.2
USW00013997,2019-11-22,38.1317,-91.7647,338.3,6.1
USC00090430,1887-09-18,33.9667,-83.3833,-999.9,26.1
CA001203315,1972-06-25,59.5167,-136.4667,399.0,17.8
USC00348501,1985-10-03,36.1175,-97.095,272.8,21.7
JA000047675,2012-11-04,34.75,139.383,79.0,20.0
USC00299691,1969-04-26,32.5619,-108.3611,1826.1,19.4
USC00322697,1990-01-16,46.6164,-97.5669,322.2,1.1
USC00475573,2010-08-20,42.5992,-89.6669,302.1,31.1
USC00150422,1976-08-03,36.8978,-86.1247,187.5,24.4
USC00503473,1971-12-06,61.9,-147.3,901.9,-19.4
JA000047765,1991-02-27,34.4,132.467,53.0,11.6
USC00308910,2015-05-12,42.7211,-78.5436,342.9,28.3
CA006101820,1958-07-31,45.3667,-77.6167,287.0,24.4
USS0005M07S,2005-04-22,37.33,-105.07,3048.0,8.7
USC00489205,1987-05-02,44.0928,-104.6114,1316.7,18.3
CA006061847,1922-06-17,46.4667,-80.8167,237.0,21.1
USC00027480,1904-07-20,33.1819,-110.5261,771.8,37.2
CA005032162,2006-08-17,50.1833,-96.0667,267.0,26.0
USC00343628,2006-08-20,36.5914,-101.6181,999.1,25.6
USC00198181,1981-07-09,42.3,-73.3333,262.1,32.8
USC00200718,2009-01-01,46.5869,-89.5475,396.2,-11.1
CA003025441,2000-05-11,52.3167,-113.8,847.0,4.0
ASN00064008,2009-05-14,-31.2712,149.2714,505.0,18.1
USC00056131,2009-05-04,38.2133,-103.8211,1325.9,18.9
USC00451630,1921-06-03,48.5678,-117.9356,473.7,30.6
USC00148168,1936-10-27,39.0667,-95.7,272.8,8.3
USC00047253,1990-11-27,35.3692,-117.6525,1088.1,9.4
ASN00089085,1993-12-08,-37.2775,142.9811,295.0,30.5
CA001140905,1915-07-28,49.4833,-116.75,573.0,24.4
USC00463072,1988-01-31,37.5894,-81.0925,1016.5,8.3
USC00047880,1959-03-17,37.9983,-122.5372,36.6,21.7
USR0000ARIN,2007-12-26,32.2056,-110.5481,2511.6,8.9
USC00178974,1988-11-08,45.5608,-67.4303,128.0,12.2
USC00411903,1968-01-21,32.3978,-100.8594,643.1,12.2
USC00486120,2001-05-21,41.8994,-106.2056,2000.1,11.1
USC00092783,1983-10-23,31.4889,-82.8206,71.0,27.8
USC00502457,1960-01-03,59.05,-158.5167,26.2,2.8
USC00264349,1939-09-01,39.4689,-119.0644,1270.1,28.9
CA005020870,1980-11-15,49.7167,-98.0167,252.0,3.5
ASN00040158,1977-04-03,-26.6756,151.9939,375.0,34.0
USC00356883,1920-06-03,44.3006,-120.8406,876.6,31.1
USR0000IOHI,2008-05-11,43.6008,-114.3158,1895.9,15.6
USC00040693,1951-10-09,37.8744,-122.2606,94.5,20.0
USW00014606,1955-02-11,44.7978,-68.8186,44.8,10.0
USC00296619,1991-02-14,36.2994,-103.7408,1722.1,13.3
USW00063898,2019-07-05,38.8883,-86.5708,231.6,32.0
MD000033815,1955-07-02,47.02,28.87,173.0,22.5
RSM00029594,2010-07-12,55.95,98.0,305.0,25.6
USC00419031,2003-07-03,28.4114,-98.5294,105.2,32.8
USW00014922,1994-08-19,44.8853,-93.2314,254.5,26.1
USC00130512,2021-04-08,42.37,-95.575,377.6,12.8
USC00384690,1960-03-29,34.5367,-80.5972,138.1,26.1
CA005012930,1921-11-03,49.6333,-98.7,373.0,10.6
USC00065905,1954-06-19,41.5,-72.15,92.0,30.0
USC00328415,1989-08-26,46.7153,-99.4475,597.7,27.8
CA008403448,1908-05-09,48.4167,-58.5,79.0,10.0
USC00205065,1962-02-07,44.2114,-86.2939,204.2,-9.4
USC00134585,1967-01-08,40.6233,-93.9342,343.8,-7.8
USC00126001,1973-12-07,37.9286,-87.8956,108.8,1.1
SIE00115176,2009-04-20,46.2,15.2,242.0,18.4
USC00032148,1937-05-31,33.8853,-91.5317,50.6,36.7
USS0011R12S,2020-10-26,34.97,-111.51,2590.8,1.4
USC00264349,1960-10-22,39.4689,-119.0644,1270.1,26.1
CA005032162,2006-08-03,50.1833,-96.0667,267.0,24.5
ITE00100554,1865-03-21,45.4717,9.1892,150.0,2.4
USC00235307,1983-09-10,37.3233,-92.9828,431.0,32.2
USR0000WBLA,2023-04-06,47.4136,-124.1031,179.2,8.9
USC00502607,2007-05-14,64.7856,-141.2036,259.1,10.6
USC00274399,1899-05-05,42.9389,-72.3247,155.8,20.6
USC00409065,2015-02-07,35.6031,-83.7767,577.0,8.3
USC00185111,1906-10-23,39.0847,-76.9003,121.9,22.2
CA002202402,2003-09-06,60.8333,-115.7833,164.0,19.8
USC00210783,1901-05-05,44.7667,-94.9,331.9,22.2
USC00467552,1993-07-18,38.8172,-81.7117,185.3,30.6
USC00086836,1931-11-19,30.1667,-85.7,3.0,28.9
AG000060590,1991-11-14,30.5667,2.8667,397.0,22.0
USC00099141,1957-03-13,33.4028,-82.6222,149.4,19.4
CA003030537,1935-03-13,50.7833,-112.4667,800.0,13.9
USC00481131,2016-06-08,41.2475,-109.5969,1855.6,27.2
NOE00105498,2006-11-15,69.4633,25.5019,131.0,-3.4
USC00261905,1961-07-18,41.7706,-114.7528,1630.7,32.8
USC00299806,1970-05-15,33.3497,-107.6492,1888.5,28.3
RPW00041231,1975-08-27,14.8,120.2667,14.0,27.8
ASN00060026,1984-04-13,-31.4399,152.911,20.0,19.8
USS0017H02S,2007-08-26,41.75,-117.53,2107.7,26.0
CA007017380,1975-02-05,45.95,-73.5833,69.0,-6.1
RSM00023867,1966-02-15,61.1,80.25,55.0,-22.3
USW00024255,1968-05-20,48.35,-122.6667,14.3,20.0
USS0015J12S,2015-10-30,40.28,-115.53,2590.8,4.0
ASN00040318,1988-03-23,-27.0258,152.5642,103.6,26.0
GME00126622,2023-04-08,49.8183,11.8653,452.0,9.2
USC00262840,1972-10-09,39.6167,-119.25,1268.9,21.1
USC00056767,1980-03-10,38.1833,-104.65,1498.1,15.6
USC00409502,2021-10-24,35.3042,-87.7592,228.6,23.3
CA005062922,2009-04-10,55.8,-97.8667,223.0,1.7
USC00424174,1932-10-28,40.015,-114.0108,1638.0,18.3
USC00477092,1920-08-07,46.1222,-89.8772,491.3,25.6
USC00358498,2009-10-25,45.4294,-123.7619,42.7,13.9
USC00414976,2009-01-14,32.8228,-95.5278,127.1,7.2
UK000003026,1986-05-20,58.33,-6.32,9.0,13.9
USC00229000,1950-06-02,34.25,-88.7167,85.0,27.2
USC00253365,1938-01-13,40.9394,-100.1514,793.4,8.3
NOE00111336,2013-12-22,68.9967,23.0333,307.0,-4.5
RSM00027296,1973-12-19,58.1,49.9,175.0,-2.2
USC00100010,1959-03-21,42.9536,-112.8253,1342.6,14.4
USC00465563,1952-08-09,38.1025,-81.8464,210.0,31.7
RQC00665693,1963-07-28,17.9722,-67.0461,3.7,31.7
USC00120831,1917-04-20,40.7333,-85.1667,256.0,26.1
FIE00144222,1961-05-31,63.4353,21.0681,4.0,9.1
USC00234825,2024-08-01,37.685,-92.6939,379.8,35.0
USW00003852,1957-03-28,30.4167,-86.6833,11.9,20.0
ASN00079103,2008-12-03,-37.295,142.6039,1150.0,13.0
USC00322949,1995-10-11,47.6456,-99.6219,493.8,25.0
USC00242604,1907-01-31,46.1,-112.9167,1681.0,1.7
USW00014607,2023-07-30,46.8706,-68.0172,188.7,23.3
USC00135131,1925-04-11,42.0772,-90.6647,203.6,25.6
USC00420788,1986-04-10,37.2825,-109.5575,1316.4,20.6
USC00043463,1958-07-28,35.7269,-118.7006,957.1,33.9
USC00451767,1997-11-27,47.9544,-118.9997,524.0,3.9
USW00022516,1998-12-09,20.8886,-156.4344,14.0,26.7
CA008400100,1959-05-29,47.3,-54.0,14.0,10.0
USW00023293,2018-04-11,37.3594,-121.9244,14.9,20.0
USC00206658,1968-09-27,42.6389,-83.2556,271.3,20.0
LH000026518,1997-08-02,55.617,22.233,166.0,26.5
USW00024219,1973-05-10,45.6189,-121.1658,71.3,20.0
USC00075915,1973-04-14,38.8983,-75.425,10.7,13.9
USC00478951,1969-08-20,44.3547,-89.0594,255.1,23.9
KZ000035085,2005-09-17,52.0,70.95,384.0,19.5
NLE00108992,2009-01-31,52.0,4.9331,-1.0,3.0
USC00082915,1928-06-08,29.755,-81.5389,1.5,29.4
CA006101440,1971-03-12,45.4667,-76.2333,94.0,3.9
USC00293305,1905-04-13,35.4667,-108.5333,2135.1,10.0
USW00014743,1971-07-31,44.5772,-75.1097,136.6,24.4
USW00022536,2004-11-21,21.9806,-159.3386,32.0,26.1
USS0016D09S,2013-06-08,45.04,-116.13,1905.0,23.4
CA002100660,2005-03-08,69.1667,-140.15,244.0,-19.7
GG000037380,1986-07-08,42.25,42.05,34.0,30.8
FIE00145627,1973-10-15,64.6833,25.0925,48.0,2.1
SPE00173105,2024-02-03,42.3419,2.8342,158.0,22.5
TSE00147770,1935-08-15,36.83,10.23,3.0,28.0
USC00361838,2022-10-09,41.9906,-77.1567,350.5,10.6
KZ000034691,1974-05-05,47.9,48.8,-10.0,26.0
GBM00064500,1997-03-31,0.459,9.412,11.9,30.3
USC00315771,1919-12-17,34.9797,-80.5233,164.6,14.4
KZ000035302,2005-10-26,50.2,51.167,17.0,5.3
SWE00138432,2015-12-17,58.29,15.24,119.0,7.3
RSM00024713,1982-01-02,62.88,108.43,246.0,-41.7
CA001063461,2000-03-28,50.9333,-127.6333,14.0,6.3
USC00425837,1950-01-08,39.5267,-111.5872,1700.8,7.2
USC00488705,1959-05-09,44.4122,-104.3567,1431.0,21.7
USC00334874,1989-04-01,40.7606,-82.6167,411.5,5.6
SHM00061901,1977-11-14,-15.933,-5.667,436.0,18.1
USC00048928,1980-12-28,38.4461,-120.4992,717.8,15.6
USC00381256,1971-08-22,35.1072,-82.6256,975.4,26.1
USC00130205,1904-05-29,42.0,-93.65,305.1,20.6
USC00502586,1907-05-03,53.9167,-166.5,15.2,6.1
USC00427260,1986-09-21,38.7617,-112.0778,1610.9,21.7
FIE00144412,1965-02-24,62.9667,23.0167,34.0,-3.7
USC00101667,1905-10-12,42.85,-111.9167,1653.2,17.2
CA008104500,1940-04-17,45.9,-64.3833,24.0,7.2
USC00476646,2007-11-14,42.7489,-90.4656,301.8,12.8
CA005062835,2011-12-20,58.7,-98.5167,281.0,-6.2
USC00418201,2023-02-17,32.7131,-102.6597,1016.8,5.0
CA004012120,1983-05-04,51.2667,-105.9833,619.0,18.0
USC00142602,1937-03-13,38.8592,-96.1058,430.1,0.0
NOE00105476,1988-04-02,76.5,25.0667,6.0,-1.0
USC00489459,1998-03-05,41.6717,-107.9783,2054.4,-3.9
USC00344055,1997-03-19,36.0942,-97.835,357.8,13.9
USC00108380,1957-10-06,42.9383,-114.4169,1204.0,13.3
MLM00061272,2013-06-27,13.4,-6.15,289.0,37.9
USC00418201,2023-02-09,32.7131,-102.6597,1016.8,13.9
CA006113000,1882-06-26,44.9167,-79.3667,248.0,24.4
CA008100514,1975-01-23,47.9,-65.8333,8.0,-14.4
USS0020A05S,1999-12-01,48.72,-120.66,1978.2,-4.1
CA006116128,1929-11-10,44.5667,-80.9167,182.0,11.1
USW00013960,1946-05-28,32.8383,-96.8358,147.5,28.9
CA008206490,1923-01-13,43.8333,-66.0333,31.0,-12.2
CA008400798,1987-02-13,47.6167,-57.6167,11.0,-4.4
USC00234825,2024-08-12,37.685,-92.6939,379.8,27.8
ASN00088110,2019-09-07,-37.0809,144.2392,330.0,11.5
NZ000093994,1987-04-11,-29.25,-177.917,49.0,24.3
USC00454406,1919-01-12,47.2667,-121.2,691.9,2.2
USC00331497,1944-11-14,38.8333,-83.5667,286.2,16.7
CA004031844,1973-10-25,49.1167,-105.5167,773.0,8.3
USC00041253,1996-04-16,34.5822,-119.9817,240.5,23.9
CA006152695,2012-10-02,43.6333,-79.8833,221.0,21.0
USC00140439,2013-10-12,39.7994,-101.0422,881.8,18.3
USC00337935,1998-10-23,39.9736,-83.8072,289.9,10.6
USC00131233,1920-06-14,42.065,-94.85,378.0,33.3
USS0020K13S,1997-10-23,39.3,-120.18,1983.9,14.5
USC00175304,1925-11-11,45.6503,-68.705,109.7,6.7
USC00241938,2015-02-25,45.6444,-109.2675,1097.9,7.8
USW00053119,2014-09-27,36.3114,-119.6231,75.9,26.1
USC00412404,1915-05-23,33.1992,-97.105,192.0,31.7
CA003064640,1957-08-23,53.4667,-114.9833,762.0,26.7
JA000047761,1985-11-27,35.283,136.25,89.0,13.2
SWE00139718,1962-06-01,62.02,17.63,20.0,10.6
USC00297649,2020-03-04,33.3678,-105.6611,2112.3,5.6
CA006155854,1952-07-26,43.9667,-78.6167,148.0,29.4
USC00318492,1978-01-03,35.4478,-83.9389,338.3,5.0
USC00294369,1939-06-22,35.7783,-106.6872,1908.7,27.2
USC00245177,1955-07-02,48.25,-110.2,841.9,16.7
CA002202402,2023-01-09,60.8333,-115.7833,164.0,-12.8
RSM00030612,1960-04-09,54.0,103.07,428.0,1.7
CA004051636,1983-02-27,51.9333,-105.7667,543.0,-7.0
CA007038080,1974-01-25,45.9667,-77.25,137.0,0.0
USC00359588,2014-03-14,44.33,-124.0981,15.2,15.0
USS0010D10S,2015-01-28,45.87,-110.93,1996.4,5.1
USC00219059,1954-08-09,47.4306,-94.0503,402.3,22.2
USC00415954,2018-05-26,32.635,-95.4822,111.9,34.4
ASN00044010,1997-05-06,-28.0336,147.4803,182.9,26.7
CA0070986RN,1988-11-06,48.9833,-79.1333,290.0,8.0
RSM00028573,2000-07-13,56.0994,69.43,81.0,25.6
USC00325638,1980-10-17,47.8214,-101.2922,643.1,3.3
JA000047595,1951-07-11,37.233,140.433,375.0,31.8
CA007025257,1949-07-12,45.5667,-73.55,46.0,26.1
USC00229000,1950-06-22,34.25,-88.7167,85.0,32.8
ASN00080091,1974-04-18,-36.335,145.0638,105.0,19.0
USS0006K16S,2002-09-03,39.3,-106.11,3398.5,17.8
USC00412679,1952-07-08,28.7569,-100.4792,247.5,36.1
CA006122851,1959-12-17,43.7167,-81.7,221.0,5.0
USR0000GCOO,2016-03-05,31.1097,-83.4269,46.9,20.6
ASN00014903,2010-07-19,-14.4437,132.2737,108.0,31.1
USC00018323,2018-05-12,31.8075,-85.9722,165.2,32.2
USC00383468,1976-02-05,33.3619,-79.2239,3.0,23.9
USC00410639,1971-02-02,28.4575,-97.7061,77.7,15.0
FRM00007027,1984-01-11,49.173,-0.45,78.0,10.7
ASN00071041,1997-06-16,-36.5031,148.304,1380.0,7.0
USC00365050,1945-11-26,41.6458,-80.425,313.9,0.6
USR0000CBLD,2017-10-01,41.0547,-120.3375,1711.5,10.0
USC00054380,1993-02-27,39.6553,-102.6805,1303.0,0.6
USC00242604,1967-01-15,46.1,-112.9167,1681.0,5.6
RSM00034880,1971-01-20,46.2831,48.05,-23.0,4.3
RSM00037461,1967-09-26,42.4,46.25,2927.0,7.3
CA007080452,2006-01-25,47.55,-79.2333,267.0,-2.8
USC00391294,1918-01-24,45.5481,-103.9756,951.0,3.9
USC00417624,2020-04-12,29.1853,-102.9622,566.3,37.2
USC00428900,1988-06-29,40.95,-110.8,2560.3,21.7
MR000001499,1956-02-24,16.73,-9.63,235.0,31.0
RSM00028240,1958-03-13,57.883,60.067,258.0,-6.1
USC00392429,1956-11-11,45.0469,-101.6022,727.9,11.1
RSM00027347,1964-06-03,56.95,40.967,126.0,17.2
USC00409155,1995-04-18,35.3453,-86.2092,311.5,26.7
FIE00146508,2019-02-02,68.1692,25.7867,275.0,-24.3
USC00047024,1962-07-26,35.6667,-121.2833,18.0,18.3
USC00344019,2021-05-22,36.5381,-98.2661,411.5,28.9
USC00056040,2007-12-04,40.2406,-107.0969,2500.9,7.8
USS0012J07S,1996-08-15,40.49,-112.61,2505.8,22.9
USC00131233,1920-06-19,42.065,-94.85,378.0,23.9
USR0000CMIL,1997-01-20,34.3903,-118.0825,1530.4,3.3
GME00130282,2017-03-22,52.1219,12.46,187.0,10.6
USC00091665,1953-01-17,34.2042,-84.7925,240.5,25.0
USC00027880,2000-09-15,31.5369,-110.2808,1403.9,34.4
USC00400876,2014-02-25,35.265,-88.9889,129.2,10.6
USC00419346,1977-10-07,34.1517,-99.3253,368.8,32.8
USW00004114,2005-02-10,44.5231,-114.2161,1534.1,5.6
RSM00022019,1989-08-15,69.2,33.4797,32.0,14.7
PLM00012497,2000-04-03,51.55,23.533,179.0,13.7
ASN00009637,1965-07-01,-34.9511,117.37,18.0,10.8
USC00420519,1966-04-12,38.3,-112.65,1810.5,12.8
RSM00022165,1949-03-14,68.65,43.3,47.0,-8.6
CA006041110,2020-04-05,49.15,-88.35,233.0,6.8
USC00046498,1964-08-05,41.3619,-124.0192,48.8,21.7
USC00419147,1918-10-03,32.15,-95.1167,143.0,32.2
USR0000APAL,2018-07-28,60.1958,-154.32,79.2,17.8
USC00376714,1893-06-07,41.8333,-71.4167,21.3,23.3
USC00207277,1987-08-21,45.6911,-85.5464,204.8,27.2
USC00474894,2015-05-19,45.5733,-92.4853,371.9,12.2
CA006148120,1970-10-10,42.95,-81.65,229.0,15.0
USS0014F12S,1995-01-17,43.87,-114.71,2676.1,-9.2
USC00152003,1961-03-05,38.3833,-84.2833,220.1,17.2
USR0000MWIC,2008-04-22,45.2706,-110.5433,2317.7,4.4
USC00326315,1942-11-23,46.5406,-102.8692,792.5,7.8
JA000047813,2009-08-12,33.267,130.3,32.0,32.1
USC00482638,1900-04-12,44.5833,-107.2833,2689.9,0.6
USC00254100,1950-03-25,42.0,-101.75,1149.1,13.3
USC00203858,1922-01-23,42.7989,-86.2064,184.4,-11.7
IC000004030,1991-11-14,64.1269,-21.9025,52.0,0.1
USC00471978,1950-05-07,46.0086,-92.3736,289.6,10.0
USC00463353,1963-02-13,37.3667,-81.55,435.9,-2.2
USC00430690,1964-02-10,44.7833,-71.5833,317.0,-8.9
KZ000036439,2020-11-28,49.183,85.617,1081.0,-3.7
USC00226308,1984-09-09,32.3378,-89.0817,106.4,29.4
USC00325638,1997-09-02,47.8214,-101.2922,643.1,18.9
USC00304647,1945-11-24,44.7583,-74.6692,142.0,0.0
USC00468384,1964-03-24,38.8008,-81.3583,296.3,22.2
USC00463072,1988-01-13,37.5894,-81.0925,1016.5,5.6
FIE00143952,1997-09-06,61.6869,27.21,101.0,19.9
USC00148287,1997-05-14,37.5983,-101.2908,943.1,30.6
CA003060630,1990-06-27,54.0833,-117.4,1231.0,21.0
USC00449025,1958-07-18,37.5656,-76.8,6.1,28.9
USC00280907,1993-09-23,40.8917,-74.3964,85.3,18.9
USR0000COAM,2005-10-16,41.0064,-121.9833,518.2,26.7
USC00114805,1959-06-05,41.0186,-89.4153,139.6,29.4
USW00024012,2023-08-12,46.7997,-102.7972,787.3,27.8
USW00013739,1963-05-18,39.8733,-75.2269,2.1,21.1
USC00394983,1960-02-19,43.46,-101.4956,752.9,-6.7
CA001163780,1987-08-05,50.7,-120.45,345.0,26.3
USC00135952,1919-01-13,43.0453,-92.3122,349.9,4.4
USC00427271,1981-08-16,41.9064,-111.81,1426.5,33.9
JA000047890,1960-09-14,34.283,133.75,5.0,29.3
USC00058582,1981-05-30,37.3806,-107.5811,2329.9,20.6
ASN00009538,2019-11-18,-32.7103,116.0594,267.0,32.2
RSM00031733,2001-12-03,48.82,135.88,62.0,-9.0
CA007014160,2016-11-16,45.8167,-73.4333,21.0,7.5
USC00418728,1962-12-09,29.6197,-95.6575,23.5,17.2
SWE00139346,2002-07-04,60.38,15.23,260.0,13.4
RSM00031416,1968-06-25,52.4167,136.5,73.0,28.3
USC00417782,1983-10-23,32.8556,-100.4611,608.1,25.0
SIE00105938,2016-04-06,46.3792,13.8539,2514.0,4.2
USC00365104,1924-11-29,41.1333,-77.4167,167.9,7.2
USC00456789,2003-09-09,46.7603,-117.1861,766.6,11.1
USC00087440,1940-12-16,30.0678,-82.1928,36.6,26.7
CA008104700,1941-10-05,45.1333,-66.8333,34.0,16.1
USW00014946,1987-07-17,44.9044,-97.1494,530.7,32.2
CA008101800,1977-10-28,45.7833,-66.15,34.0,13.0
USC00204127,1971-02-17,46.4833,-87.65,438.9,8.3
ASN00085298,2012-07-19,-38.1072,147.1317,4.6,13.9
VEM00080410,1987-05-04,10.043,-69.359,622.4,33.3
USW00014733,1960-02-17,42.9489,-78.7367,240.8,3.3
CA001128550,1934-07-16,50.25,-119.2667,422.0,28.3
IDM00096595,2001-09-14,-0.95,114.9,60.0,34.5
USS0018E03S,2000-07-29,44.87,-118.11,1679.4,30.1
USC00206164,1903-02-13,42.4667,-84.9167,284.7,1.7
USC00051528,1972-11-04,39.2203,-105.2783,2095.5,11.7
USC00251365,2013-12-07,42.9131,-98.8511,550.5,-17.8
USC00418926,2011-09-19,29.4744,-103.4061,1122.3,30.0
USC00190120,1917-06-09,42.3861,-72.5375,44.2,27.2
SWE00139112,2007-02-21,59.75,19.41,15.0,-8.4
USC00351946,1986-06-09,42.8978,-122.1339,1976.6,14.4
USW00094985,2012-06-13,44.6378,-90.1875,381.6,22.8
USW00013802,1981-12-22,38.52,-89.8467,137.2,1.7
USW00013876,2006-03-04,33.5656,-86.745,187.8,16.7
